"";"long";"lat";"order";"hole";"piece";"group";"id";"name";"ISO2";"UN";"FIPS";"ISO3";"REGION";"SUBREGION";"NAME";"POP2005"
"5152";-90,7936096191406;63,4941577911377;2716;FALSE;"268";"23.268";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5153";-54,7052745819092;49,4005451202393;2717;FALSE;"269";"23.269";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5154";-54,7591705322266;49,4377689361572;2718;FALSE;"269";"23.269";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5155";-54,6730575561523;49,4924945831299;2719;FALSE;"269";"23.269";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5156";-54,6408386230469;49,4638843536377;2720;FALSE;"269";"23.269";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5157";-54,7052745819092;49,4005451202393;2721;FALSE;"269";"23.269";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5158";-91,1100006103516;69,5494251251221;2722;FALSE;"270";"23.270";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5159";-91,10888671875;69,6022052764893;2723;FALSE;"270";"23.270";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5160";-90,9191589355469;69,6060962677002;2724;FALSE;"270";"23.270";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5161";-91,1100006103516;69,5494251251221;2725;FALSE;"270";"23.270";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5162";-80,0897216796875;59,7519397735596;2726;FALSE;"271";"23.271";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5163";-80,1847229003906;59,752779006958;2727;FALSE;"271";"23.271";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5164";-79,8788757324219;59,85471534729;2728;FALSE;"271";"23.271";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5165";-80,0897216796875;59,7519397735596;2729;FALSE;"271";"23.271";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5166";-65,6422271728516;68,1594257354736;2730;FALSE;"272";"23.272";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5167";-65,4955444335938;68,1283130645752;2731;FALSE;"272";"23.272";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5168";-65,7097320556641;68,1060962677002;2732;FALSE;"272";"23.272";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5169";-65,6422271728516;68,1594257354736;2733;FALSE;"272";"23.272";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5170";-61,6236114501953;56,399995803833;2734;FALSE;"273";"23.273";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5171";-61,4122161865234;56,3266620635986;2735;FALSE;"273";"23.273";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5172";-61,7961120605469;56,413049697876;2736;FALSE;"273";"23.273";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5173";-61,6236114501953;56,399995803833;2737;FALSE;"273";"23.273";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5174";-127,654714584351;50,8377704620361;2738;FALSE;"274";"23.274";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5175";-127,838607788086;50,8816623687744;2739;FALSE;"274";"23.274";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5176";-127,726387023926;50,9086017608643;2740;FALSE;"274";"23.274";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5177";-127,654714584351;50,8377704620361;2741;FALSE;"274";"23.274";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5178";-72,5947265625;63,6424961090088;2742;FALSE;"275";"23.275";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5179";-72,7833251953125;63,6644382476807;2743;FALSE;"275";"23.275";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5180";-72,4597320556641;63,679162979126;2744;FALSE;"275";"23.275";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5181";-72,5947265625;63,6424961090088;2745;FALSE;"275";"23.275";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5182";-122,81916809082;76,0605335235596;2746;FALSE;"276";"23.276";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5183";-122,630828857422;76,0466480255127;2747;FALSE;"276";"23.276";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5184";-122,892501831055;76,0136127471924;2748;FALSE;"276";"23.276";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5185";-122,81916809082;76,0605335235596;2749;FALSE;"276";"23.276";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5186";-133,932220458984;69,5602588653564;2750;FALSE;"277";"23.277";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5187";-134,016662597656;69,5760974884033;2751;FALSE;"277";"23.277";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5188";-133,933624267578;69,6160907745361;2752;FALSE;"277";"23.277";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5189";-133,8447265625;69,6008167266846;2753;FALSE;"277";"23.277";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5190";-133,932220458984;69,5602588653564;2754;FALSE;"277";"23.277";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5191";-73,7449951171875;64,4260883331299;2755;FALSE;"278";"23.278";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5192";-73,7813873291016;64,4319324493408;2756;FALSE;"278";"23.278";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5193";-73,7733306884766;64,5033283233643;2757;FALSE;"278";"23.278";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5194";-73,6686096191406;64,4644336700439;2758;FALSE;"278";"23.278";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5195";-73,7449951171875;64,4260883331299;2759;FALSE;"278";"23.278";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5196";-92,2236175537109;62,3555545806885;2760;FALSE;"279";"23.279";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5197";-92,3724975585938;62,391939163208;2761;FALSE;"279";"23.279";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5198";-92,1397247314453;62,3997211456299;2762;FALSE;"279";"23.279";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5199";-92,2236175537109;62,3555545806885;2763;FALSE;"279";"23.279";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5200";-97,1758270263672;75,2441425323486;2764;FALSE;"280";"23.280";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5201";-97,2752838134766;75,3474903106689;2765;FALSE;"280";"23.280";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5202";-97,1530609130859;75,3152637481689;2766;FALSE;"280";"23.280";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5203";-97,1758270263672;75,2441425323486;2767;FALSE;"280";"23.280";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5204";-96,9058380126953;73,2208271026611;2768;FALSE;"281";"23.281";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5205";-97,1177673339844;73,2491474151611;2769;FALSE;"281";"23.281";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5206";-96,9677734375;73,2733173370361;2770;FALSE;"281";"23.281";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5207";-96,9058380126953;73,2208271026611;2771;FALSE;"281";"23.281";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5208";-65,8524932861328;62,0847187042236;2772;FALSE;"282";"23.282";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5209";-66,0202789306641;62,1244373321533;2773;FALSE;"282";"23.282";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5210";-65,9044494628906;62,1527729034424;2774;FALSE;"282";"23.282";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5211";-65,8524932861328;62,0847187042236;2775;FALSE;"282";"23.282";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5212";-129,934722900391;53,4841632843018;2776;FALSE;"283";"23.283";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5213";-130,021118164062;53,5052738189697;2777;FALSE;"283";"23.283";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5214";-129,941955566406;53,5511035919189;2778;FALSE;"283";"23.283";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5215";-129,886688232422;53,5422229766846;2779;FALSE;"283";"23.283";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5216";-129,934722900391;53,4841632843018;2780;FALSE;"283";"23.283";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5217";-78,0083465576172;62,5936069488525;2781;FALSE;"284";"23.284";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5218";-77,8377838134766;62,5569400787354;2782;FALSE;"284";"23.284";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5219";-78,1130523681641;62,5622119903564;2783;FALSE;"284";"23.284";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5220";-78,0083465576172;62,5936069488525;2784;FALSE;"284";"23.284";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5221";-65,6458435058594;65,8130359649658;2785;FALSE;"285";"23.285";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5222";-65,6477813720703;65,879976272583;2786;FALSE;"285";"23.285";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5223";-65,5113983154297;65,9030475616455;2787;FALSE;"285";"23.285";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5224";-65,6458435058594;65,8130359649658;2788;FALSE;"285";"23.285";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5225";-73,1769409179688;64,2002735137939;2789;FALSE;"286";"23.286";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5226";-73,2827758789062;64,1433277130127;2790;FALSE;"286";"23.286";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5227";-73,4016723632812;64,1655445098877;2791;FALSE;"286";"23.286";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5228";-73,1769409179688;64,2002735137939;2792;FALSE;"286";"23.286";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5229";-55,5555572509766;50,8863849639893;2793;FALSE;"287";"23.287";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5230";-55,6352767944336;50,9613819122314;2794;FALSE;"287";"23.287";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5231";-55,5352783203125;50,9813785552979;2795;FALSE;"287";"23.287";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5232";-55,5555572509766;50,8863849639893;2796;FALSE;"287";"23.287";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5233";-130,268341064453;54,7149982452393;2797;FALSE;"288";"23.288";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5234";-130,378875732422;54,6952686309814;2798;FALSE;"288";"23.288";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5235";-130,209442138672;54,8077716827393;2799;FALSE;"288";"23.288";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5236";-130,268341064453;54,7149982452393;2800;FALSE;"288";"23.288";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5237";-124,689437866211;49,4802722930908;2801;FALSE;"289";"23.289";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5238";-124,823623657227;49,5394382476807;2802;FALSE;"289";"23.289";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5239";-124,831680297852;49,6105518341064;2803;FALSE;"289";"23.289";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5240";-124,689437866211;49,4802722930908;2804;FALSE;"289";"23.289";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5241";-79,7505645751953;56,9058246612549;2805;FALSE;"290";"23.290";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5242";-79,7575073242188;56,7819385528564;2806;FALSE;"290";"23.290";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5243";-79,8237686157227;56,8950061798096;2807;FALSE;"290";"23.290";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5244";-79,8975067138672;56,8849964141846;2808;FALSE;"290";"23.290";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5245";-79,7505645751953;56,9058246612549;2809;FALSE;"290";"23.290";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5246";-71,7991638183594;63,6155490875244;2810;FALSE;"291";"23.291";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5247";-71,8633270263672;63,6194400787354;2811;FALSE;"291";"23.291";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5248";-71,8641662597656;63,6694431304932;2812;FALSE;"291";"23.291";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5249";-71,7794494628906;63,688325881958;2813;FALSE;"291";"23.291";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5250";-71,7991638183594;63,6155490875244;2814;FALSE;"291";"23.291";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5251";-125,543876647949;50,3938846588135;2815;FALSE;"292";"23.292";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5252";-125,763633728027;50,3974933624268;2816;FALSE;"292";"23.292";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5253";-125,523902893066;50,4344348907471;2817;FALSE;"292";"23.292";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5254";-125,543876647949;50,3938846588135;2818;FALSE;"292";"23.292";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5255";-61,1875;56,5861072540283;2819;FALSE;"293";"23.293";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5256";-61,1658325195312;56,6844348907471;2820;FALSE;"293";"23.293";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5257";-61,0777816772461;56,6749973297119;2821;FALSE;"293";"23.293";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5258";-61,1875;56,5861072540283;2822;FALSE;"293";"23.293";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5259";-74,2127838134766;64,4830493927002;2823;FALSE;"294";"23.294";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5260";-74,3577728271484;64,5510883331299;2824;FALSE;"294";"23.294";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5261";-74,1697235107422;64,5238819122314;2825;FALSE;"294";"23.294";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5262";-74,2127838134766;64,4830493927002;2826;FALSE;"294";"23.294";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5263";-64,5675048828125;47,8994388580322;2827;FALSE;"295";"23.295";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5264";-64,5011138916016;48,0274906158447;2828;FALSE;"295";"23.295";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5265";-64,4705505371094;47,9533252716064;2829;FALSE;"295";"23.295";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5266";-64,5675048828125;47,8994388580322;2830;FALSE;"295";"23.295";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5267";-135,517242431641;69,5691547393799;2831;FALSE;"296";"23.296";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5268";-135,589447021484;69,5961017608643;2832;FALSE;"296";"23.296";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5269";-135,397796630859;69,6469440460205;2833;FALSE;"296";"23.296";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5270";-135,517242431641;69,5691547393799;2834;FALSE;"296";"23.296";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5271";-67,8477783203125;68,8519306182861;2835;FALSE;"297";"23.297";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5272";-67,9605560302734;68,9299793243408;2836;FALSE;"297";"23.297";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5273";-67,8763885498047;68,9494190216064;2837;FALSE;"297";"23.297";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5274";-67,8477783203125;68,8519306182861;2838;FALSE;"297";"23.297";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5275";-116,287780761719;70,553316116333;2839;FALSE;"298";"23.298";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5276";-116,127487182617;70,5358142852783;2840;FALSE;"298";"23.298";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5277";-116,495826721191;70,5227680206299;2841;FALSE;"298";"23.298";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5278";-116,287780761719;70,553316116333;2842;FALSE;"298";"23.298";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5279";-130,648620605469;54,1144428253174;2843;FALSE;"299";"23.299";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5280";-130,785003662109;54,149995803833;2844;FALSE;"299";"23.299";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5281";-130,781677246094;54,2116641998291;2845;FALSE;"299";"23.299";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5282";-130,648620605469;54,1144428253174;2846;FALSE;"299";"23.299";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5283";-62,9183349609375;67,0097217559814;2847;FALSE;"300";"23.300";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5284";-63,138053894043;67,0652637481689;2848;FALSE;"300";"23.300";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5285";-63,0022277832031;67,0694446563721;2849;FALSE;"300";"23.300";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5286";-62,9183349609375;67,0097217559814;2850;FALSE;"300";"23.300";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5287";-124,679443359375;70,1616535186768;2851;FALSE;"301";"23.301";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5288";-124,761947631836;70,1919269561768;2852;FALSE;"301";"23.301";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5289";-124,505279541016;70,1983203887939;2853;FALSE;"301";"23.301";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5290";-124,679443359375;70,1616535186768;2854;FALSE;"301";"23.301";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5291";-74,0627746582031;68,1516590118408;2855;FALSE;"302";"23.302";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5292";-74,1763916015625;68,2041645050049;2856;FALSE;"302";"23.302";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5293";-74,0797271728516;68,2324848175049;2857;FALSE;"302";"23.302";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5294";-74,0627746582031;68,1516590118408;2858;FALSE;"302";"23.302";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5295";-74,2719421386719;64,4136066436768;2859;FALSE;"303";"23.303";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5296";-74,4394378662109;64,4533252716064;2860;FALSE;"303";"23.303";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5297";-74,1733245849609;64,4391498565674;2861;FALSE;"303";"23.303";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5298";-74,2719421386719;64,4136066436768;2862;FALSE;"303";"23.303";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5299";-58,6752777099609;54,914155960083;2863;FALSE;"304";"23.304";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5300";-58,7605590820312;54,9205493927002;2864;FALSE;"304";"23.304";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5301";-58,6602783203125;55,0086078643799;2865;FALSE;"304";"23.304";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5302";-58,6752777099609;54,914155960083;2866;FALSE;"304";"23.304";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5303";-108,138900756836;71,9816608428955;2867;FALSE;"305";"23.305";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5304";-108,199722290039;72,0505390167236;2868;FALSE;"305";"23.305";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5305";-108,064163208008;72,0302753448486;2869;FALSE;"305";"23.305";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5306";-108,138900756836;71,9816608428955;2870;FALSE;"305";"23.305";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5307";-107,923049926758;66,8505420684814;2871;FALSE;"306";"23.306";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5308";-107,794998168945;66,9972095489502;2872;FALSE;"306";"23.306";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5309";-107,82389831543;66,9010944366455;2873;FALSE;"306";"23.306";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5310";-107,923049926758;66,8505420684814;2874;FALSE;"306";"23.306";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5311";-89,3988952636719;76,4355335235596;2875;FALSE;"307";"23.307";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5312";-89,6255493164062;76,4449787139893;2876;FALSE;"307";"23.307";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5313";-89,5330657958984;76,476655960083;2877;FALSE;"307";"23.307";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5314";-89,3988952636719;76,4355335235596;2878;FALSE;"307";"23.307";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5315";-111,799987792969;75,8391590118408;2879;FALSE;"308";"23.308";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5316";-111,922500610352;75,8527698516846;2880;FALSE;"308";"23.308";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5317";-111,57861328125;75,879976272583;2881;FALSE;"308";"23.308";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5318";-111,799987792969;75,8391590118408;2882;FALSE;"308";"23.308";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5319";-102,145278930664;69,6486072540283;2883;FALSE;"309";"23.309";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5320";-102,24137878418;69,7102680206299;2884;FALSE;"309";"23.309";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5321";-102,134742736816;69,724702835083;2885;FALSE;"309";"23.309";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5322";-102,145278930664;69,6486072540283;2886;FALSE;"309";"23.309";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5323";-92,4111175537109;62,3938846588135;2887;FALSE;"310";"23.310";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5324";-92,6005554199219;62,38694190979;2888;FALSE;"310";"23.310";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5325";-92,5311126708984;62,4313831329346;2889;FALSE;"310";"23.310";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5326";-92,4111175537109;62,3938846588135;2890;FALSE;"310";"23.310";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5327";-113,328887939453;77,0799884796143;2891;FALSE;"311";"23.311";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
